datetime,count
2011-10-20 17:00:00,463.3914
2011-10-20 18:00:00,410.3665
2011-10-20 19:00:00,229.53612
2011-10-20 20:00:00,194.0833
2011-10-20 21:00:00,112.409424
2011-10-20 22:00:00,93.904564
2011-10-20 23:00:00,88.58424
2011-10-21 00:00:00,41.068386
2011-10-21 01:00:00,27.31151
2011-10-21 02:00:00,13.652256
2011-10-21 03:00:00,5.8602037
2011-10-21 04:00:00,7.7563252
2011-10-21 05:00:00,21.031584
2011-10-21 06:00:00,87.783714
2011-10-21 07:00:00,281.64325
2011-10-21 08:00:00,452.326
2011-10-21 09:00:00,237.37904
2011-10-21 10:00:00,127.69563
2011-10-21 11:00:00,154.0837
2011-10-21 12:00:00,179.66817
2011-10-21 13:00:00,175.66725
2011-10-21 14:00:00,177.4377
2011-10-21 15:00:00,166.3299
2011-10-21 16:00:00,278.03296
2011-10-21 17:00:00,489.7577
2011-10-21 18:00:00,399.88782
2011-10-21 19:00:00,229.52773
2011-10-21 20:00:00,202.70268
2011-10-21 21:00:00,159.69562
2011-10-21 22:00:00,137.68788
2011-10-21 23:00:00,104.91186
2011-10-22 00:00:00,86.08386
2011-10-22 01:00:00,68.12713
2011-10-22 02:00:00,62.60873
2011-10-22 03:00:00,27.605984
2011-10-22 04:00:00,20.608742
2011-10-22 05:00:00,19.413979
2011-10-22 06:00:00,28.16734
2011-10-22 07:00:00,18.17649
2011-10-22 08:00:00,121.383224
2011-10-22 09:00:00,163.99023
2011-10-22 10:00:00,244.02696
2011-10-22 11:00:00,312.26404
2011-10-22 12:00:00,371.30548
2011-10-22 13:00:00,392.19107
2011-10-22 14:00:00,331.0719
2011-10-22 15:00:00,332.11105
2011-10-22 16:00:00,355.69766
2011-10-22 17:00:00,318.592
2011-10-22 18:00:00,245.51016
2011-10-22 19:00:00,211.51178
2011-10-22 20:00:00,181.82059
2011-10-22 21:00:00,137.52528
2011-10-22 22:00:00,126.082855
2011-10-22 23:00:00,92.835754
2011-10-23 00:00:00,65.957634
2011-10-23 01:00:00,50.77993
2011-10-23 02:00:00,47.83371
2011-10-23 03:00:00,12.289424
2011-10-23 04:00:00,2.3845673
2011-10-23 05:00:00,5.9116898
2011-10-23 06:00:00,10.693806
2011-10-23 07:00:00,31.366358
2011-10-23 08:00:00,66.457596
2011-10-23 09:00:00,172.50946
2011-10-23 10:00:00,214.46637
2011-10-23 11:00:00,265.88782
2011-10-23 12:00:00,357.59375
2011-10-23 13:00:00,394.73264
2011-10-23 14:00:00,359.763
2011-10-23 15:00:00,346.65073
2011-10-23 16:00:00,362.9778
2011-10-23 17:00:00,364.0721
2011-10-23 18:00:00,305.68015
2011-10-23 19:00:00,214.17097
2011-10-23 20:00:00,176.2934
2011-10-23 21:00:00,132.72289
2011-10-23 22:00:00,105.85366
2011-10-23 23:00:00,91.3475
2011-10-24 00:00:00,37.682766
2011-10-24 01:00:00,19.228935
2011-10-24 02:00:00,14.507107
2011-10-24 03:00:00,11.548254
2011-10-24 04:00:00,11.574585
2011-10-24 05:00:00,19.961727
2011-10-24 06:00:00,82.03816
2011-10-24 07:00:00,231.95123
2011-10-24 08:00:00,454.82852
2011-10-24 09:00:00,223.95496
2011-10-24 10:00:00,125.59153
2011-10-24 11:00:00,148.34227
2011-10-24 12:00:00,211.3482
2011-10-24 13:00:00,174.90588
2011-10-24 14:00:00,152.24582
2011-10-24 15:00:00,200.0742
2011-10-24 16:00:00,295.9574
2011-10-24 17:00:00,505.57935
2011-10-24 18:00:00,483.48917
2011-10-24 19:00:00,194.83257
2011-10-24 20:00:00,148.69954
2011-10-24 21:00:00,154.44717
2011-10-24 22:00:00,136.68488
2011-10-24 23:00:00,112.569305
2011-10-25 00:00:00,42.85097
2011-10-25 01:00:00,19.930876
2011-10-25 02:00:00,12.265217
2011-10-25 03:00:00,9.701765
2011-10-25 04:00:00,6.652296
2011-10-25 05:00:00,20.272434
2011-10-25 06:00:00,86.93367
2011-10-25 07:00:00,266.0241
2011-10-25 08:00:00,466.28876
2011-10-25 09:00:00,226.25746
2011-10-25 10:00:00,126.92734
2011-10-25 11:00:00,156.16267
2011-10-25 12:00:00,222.18176
2011-10-25 13:00:00,220.46384
2011-10-25 14:00:00,197.26456
2011-10-25 15:00:00,184.77791
2011-10-25 16:00:00,303.17822
2011-10-25 17:00:00,537.6127
2011-10-25 18:00:00,472.1262
2011-10-25 19:00:00,288.0011
2011-10-25 20:00:00,230.24458
2011-10-25 21:00:00,167.10165
2011-10-25 22:00:00,135.6122
2011-10-25 23:00:00,106.0708
2011-10-26 00:00:00,47.771797
2011-10-26 01:00:00,18.28774
2011-10-26 02:00:00,12.258229
2011-10-26 03:00:00,8.175063
2011-10-26 04:00:00,10.990701
2011-10-26 05:00:00,25.717026
2011-10-26 06:00:00,114.273506
2011-10-26 07:00:00,295.48868
2011-10-26 08:00:00,444.4276
2011-10-26 09:00:00,222.76186
2011-10-26 10:00:00,136.31833
2011-10-26 11:00:00,171.60403
2011-10-26 12:00:00,198.56927
2011-10-26 13:00:00,117.76261
2011-10-26 14:00:00,172.77638
2011-10-26 15:00:00,192.4935
2011-10-26 16:00:00,269.99054
2011-10-26 17:00:00,467.89853
2011-10-26 18:00:00,465.44824
2011-10-26 19:00:00,289.449
2011-10-26 20:00:00,235.97697
2011-10-26 21:00:00,189.75084
2011-10-26 22:00:00,117.04747
2011-10-26 23:00:00,81.18622
2011-10-27 00:00:00,35.284782
2011-10-27 01:00:00,11.152702
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,8.831205
2011-10-27 05:00:00,26.106348
2011-10-27 06:00:00,85.708084
2011-10-27 07:00:00,239.0133
2011-10-27 08:00:00,273.0576
2011-10-27 09:00:00,227.51811
2011-10-27 10:00:00,87.47982
2011-10-27 11:00:00,97.528336
2011-10-27 12:00:00,89.24028
2011-10-27 13:00:00,157.54922
2011-10-27 14:00:00,114.85539
2011-10-27 15:00:00,127.5533
2011-10-27 16:00:00,274.8142
2011-10-27 17:00:00,421.43594
2011-10-27 18:00:00,348.4847
2011-10-27 19:00:00,199.88297
2011-10-27 20:00:00,156.08412
2011-10-27 21:00:00,79.03764
2011-10-27 22:00:00,61.404984
2011-10-27 23:00:00,57.540874
2011-10-28 00:00:00,33.456398
2011-10-28 01:00:00,10.6679735
2011-10-28 02:00:00,2.8162696
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,15.337701
2011-10-28 06:00:00,82.78116
2011-10-28 07:00:00,260.7571
2011-10-28 08:00:00,426.6305
2011-10-28 09:00:00,217.44891
2011-10-28 10:00:00,124.43683
2011-10-28 11:00:00,133.50664
2011-10-28 12:00:00,180.93283
2011-10-28 13:00:00,174.33267
2011-10-28 14:00:00,148.38306
2011-10-28 15:00:00,176.74161
2011-10-28 16:00:00,235.02724
2011-10-28 17:00:00,413.5816
2011-10-28 18:00:00,360.66763
2011-10-28 19:00:00,256.62265
2011-10-28 20:00:00,151.64304
2011-10-28 21:00:00,111.86485
2011-10-28 22:00:00,24.73446
2011-10-28 23:00:00,0.0
2011-10-29 00:00:00,39.562782
2011-10-29 01:00:00,34.89699
2011-10-29 02:00:00,39.20396
2011-10-29 03:00:00,13.571322
2011-10-29 04:00:00,3.309642
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,13.839888
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,0.0
2011-10-29 09:00:00,83.6786
2011-10-29 10:00:00,148.8947
2011-10-29 11:00:00,133.78783
2011-10-29 12:00:00,152.69554
2011-10-29 13:00:00,147.73514
2011-10-29 14:00:00,140.26254
2011-10-29 15:00:00,169.87602
2011-10-29 16:00:00,123.595764
2011-10-29 17:00:00,98.879036
2011-10-29 18:00:00,74.16208
2011-10-29 19:00:00,125.45407
2011-10-29 20:00:00,78.14066
2011-10-29 21:00:00,54.2167
2011-10-29 22:00:00,63.118454
2011-10-29 23:00:00,37.75845
2011-10-30 00:00:00,62.79202
2011-10-30 01:00:00,54.813854
2011-10-30 02:00:00,50.642117
2011-10-30 03:00:00,14.280148
2011-10-30 04:00:00,3.3223333
2011-10-30 05:00:00,4.697308
2011-10-30 06:00:00,14.904612
2011-10-30 07:00:00,16.013575
2011-10-30 08:00:00,64.0633
2011-10-30 09:00:00,133.76793
2011-10-30 10:00:00,217.82289
2011-10-30 11:00:00,249.12814
2011-10-30 12:00:00,302.53687
2011-10-30 13:00:00,321.1198
2011-10-30 14:00:00,341.301
2011-10-30 15:00:00,366.05023
2011-10-30 16:00:00,318.3068
2011-10-30 17:00:00,257.34222
2011-10-30 18:00:00,182.39223
2011-10-30 19:00:00,257.98843
2011-10-30 20:00:00,123.77771
2011-10-30 21:00:00,97.414604
2011-10-30 22:00:00,94.89021
2011-10-30 23:00:00,101.62852
2011-10-31 00:00:00,23.746452
2011-10-31 01:00:00,12.000862
2011-10-31 02:00:00,5.6476073
2011-10-31 03:00:00,4.004041
2011-10-31 04:00:00,1.5276029
2011-10-31 05:00:00,24.128326
2011-10-31 06:00:00,70.62444
2011-10-31 07:00:00,243.48676
2011-10-31 08:00:00,454.69592
2011-10-31 09:00:00,231.91602
2011-10-31 10:00:00,130.19402
2011-10-31 11:00:00,143.04347
2011-10-31 12:00:00,179.08598
2011-10-31 13:00:00,174.01303
2011-10-31 14:00:00,152.86581
2011-10-31 15:00:00,186.53632
2011-10-31 16:00:00,266.84726
2011-10-31 17:00:00,456.6816
2011-10-31 18:00:00,400.7733
2011-10-31 19:00:00,291.67596
2011-10-31 20:00:00,216.26111
2011-10-31 21:00:00,117.81821
2011-10-31 22:00:00,96.58531
2011-10-31 23:00:00,66.31946
2011-11-20 00:00:00,88.28969
2011-11-20 01:00:00,70.938835
2011-11-20 02:00:00,53.76904
2011-11-20 03:00:00,28.186415
2011-11-20 04:00:00,17.014582
2011-11-20 05:00:00,20.254055
2011-11-20 06:00:00,22.886417
2011-11-20 07:00:00,84.096695
2011-11-20 08:00:00,65.8732
2011-11-20 09:00:00,160.75623
2011-11-20 10:00:00,201.35268
2011-11-20 11:00:00,319.0921
2011-11-20 12:00:00,349.64423
2011-11-20 13:00:00,375.45895
2011-11-20 14:00:00,351.97287
2011-11-20 15:00:00,303.09988
2011-11-20 16:00:00,340.52228
2011-11-20 17:00:00,346.78354
2011-11-20 18:00:00,332.43362
2011-11-20 19:00:00,239.94098
2011-11-20 20:00:00,225.83395
2011-11-20 21:00:00,133.16298
2011-11-20 22:00:00,103.99412
2011-11-20 23:00:00,79.28277
2011-11-21 00:00:00,26.075182
2011-11-21 01:00:00,7.5713606
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,10.6967
2011-11-21 06:00:00,93.360725
2011-11-21 07:00:00,258.80035
2011-11-21 08:00:00,413.8688
2011-11-21 09:00:00,186.57278
2011-11-21 10:00:00,134.77802
2011-11-21 11:00:00,150.7731
2011-11-21 12:00:00,171.73257
2011-11-21 13:00:00,166.89018
2011-11-21 14:00:00,113.98276
2011-11-21 15:00:00,48.181602
2011-11-21 16:00:00,80.15857
2011-11-21 17:00:00,84.34808
2011-11-21 18:00:00,267.2488
2011-11-21 19:00:00,108.12822
2011-11-21 20:00:00,110.0628
2011-11-21 21:00:00,100.96333
2011-11-21 22:00:00,85.81321
2011-11-21 23:00:00,40.4039
2011-11-22 00:00:00,11.626448
2011-11-22 01:00:00,15.238972
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,10.670163
2011-11-22 05:00:00,20.022097
2011-11-22 06:00:00,73.199524
2011-11-22 07:00:00,87.87521
2011-11-22 08:00:00,220.86353
2011-11-22 09:00:00,102.05841
2011-11-22 10:00:00,31.234915
2011-11-22 11:00:00,30.725142
2011-11-22 12:00:00,35.689045
2011-11-22 13:00:00,36.82277
2011-11-22 14:00:00,20.679224
2011-11-22 15:00:00,61.69983
2011-11-22 16:00:00,98.00019
2011-11-22 17:00:00,206.88649
2011-11-22 18:00:00,236.39842
2011-11-22 19:00:00,168.89108
2011-11-22 20:00:00,157.77408
2011-11-22 21:00:00,154.7358
2011-11-22 22:00:00,93.38807
2011-11-22 23:00:00,87.92647
2011-11-23 00:00:00,16.767742
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,16.532003
2011-11-23 05:00:00,20.89804
2011-11-23 06:00:00,92.99579
2011-11-23 07:00:00,236.3569
2011-11-23 08:00:00,413.838
2011-11-23 09:00:00,191.81096
2011-11-23 10:00:00,114.98106
2011-11-23 11:00:00,141.65836
2011-11-23 12:00:00,180.33156
2011-11-23 13:00:00,157.81888
2011-11-23 14:00:00,133.02171
2011-11-23 15:00:00,137.01685
2011-11-23 16:00:00,180.79768
2011-11-23 17:00:00,328.71353
2011-11-23 18:00:00,337.83948
2011-11-23 19:00:00,210.00845
2011-11-23 20:00:00,154.81146
2011-11-23 21:00:00,95.27028
2011-11-23 22:00:00,78.45592
2011-11-23 23:00:00,60.82562
2011-11-24 00:00:00,40.64939
2011-11-24 01:00:00,22.544653
2011-11-24 02:00:00,9.636691
2011-11-24 03:00:00,14.188561
2011-11-24 04:00:00,7.379026
2011-11-24 05:00:00,13.022474
2011-11-24 06:00:00,46.766235
2011-11-24 07:00:00,59.924133
2011-11-24 08:00:00,198.78804
2011-11-24 09:00:00,200.80463
2011-11-24 10:00:00,195.29958
2011-11-24 11:00:00,257.54248
2011-11-24 12:00:00,295.43066
2011-11-24 13:00:00,314.9892
2011-11-24 14:00:00,309.81216
2011-11-24 15:00:00,338.4988
2011-11-24 16:00:00,307.82382
2011-11-24 17:00:00,313.18033
2011-11-24 18:00:00,282.2063
2011-11-24 19:00:00,232.87003
2011-11-24 20:00:00,132.99222
2011-11-24 21:00:00,133.955
2011-11-24 22:00:00,115.55489
2011-11-24 23:00:00,34.859245
2011-11-25 00:00:00,35.777725
2011-11-25 01:00:00,18.938385
2011-11-25 02:00:00,5.739774
2011-11-25 03:00:00,0.0
2011-11-25 04:00:00,1.3937418
2011-11-25 05:00:00,18.45253
2011-11-25 06:00:00,75.51159
2011-11-25 07:00:00,266.96637
2011-11-25 08:00:00,436.7522
2011-11-25 09:00:00,216.91977
2011-11-25 10:00:00,116.20234
2011-11-25 11:00:00,154.57845
2011-11-25 12:00:00,174.57512
2011-11-25 13:00:00,188.00623
2011-11-25 14:00:00,202.7438
2011-11-25 15:00:00,214.2997
2011-11-25 16:00:00,326.56073
2011-11-25 17:00:00,545.1647
2011-11-25 18:00:00,433.40207
2011-11-25 19:00:00,278.45953
2011-11-25 20:00:00,213.61687
2011-11-25 21:00:00,139.31343
2011-11-25 22:00:00,98.14237
2011-11-25 23:00:00,50.179234
2011-11-26 00:00:00,75.75872
2011-11-26 01:00:00,64.961006
2011-11-26 02:00:00,49.740917
2011-11-26 03:00:00,20.356026
2011-11-26 04:00:00,10.45118
2011-11-26 05:00:00,13.212439
2011-11-26 06:00:00,18.703386
2011-11-26 07:00:00,15.692936
2011-11-26 08:00:00,75.206406
2011-11-26 09:00:00,164.41193
2011-11-26 10:00:00,187.30669
2011-11-26 11:00:00,270.11252
2011-11-26 12:00:00,353.82635
2011-11-26 13:00:00,379.74155
2011-11-26 14:00:00,328.4029
2011-11-26 15:00:00,336.8264
2011-11-26 16:00:00,299.61676
2011-11-26 17:00:00,298.6551
2011-11-26 18:00:00,240.27277
2011-11-26 19:00:00,193.36502
2011-11-26 20:00:00,176.37143
2011-11-26 21:00:00,123.184296
2011-11-26 22:00:00,126.15661
2011-11-26 23:00:00,71.11744
2011-11-27 00:00:00,76.07239
2011-11-27 01:00:00,62.51565
2011-11-27 02:00:00,53.858196
2011-11-27 03:00:00,12.289424
2011-11-27 04:00:00,6.461647
2011-11-27 05:00:00,7.312366
2011-11-27 06:00:00,22.429234
2011-11-27 07:00:00,29.193737
2011-11-27 08:00:00,80.25749
2011-11-27 09:00:00,179.16173
2011-11-27 10:00:00,235.63118
2011-11-27 11:00:00,341.223
2011-11-27 12:00:00,372.54044
2011-11-27 13:00:00,387.22702
2011-11-27 14:00:00,432.36963
2011-11-27 15:00:00,420.49753
2011-11-27 16:00:00,372.2283
2011-11-27 17:00:00,395.66702
2011-11-27 18:00:00,321.75275
2011-11-27 19:00:00,223.11986
2011-11-27 20:00:00,203.73906
2011-11-27 21:00:00,125.75724
2011-11-27 22:00:00,123.150894
2011-11-27 23:00:00,90.83672
2011-11-28 00:00:00,39.667305
2011-11-28 01:00:00,18.808437
2011-11-28 03:00:00,14.911625
2011-11-28 04:00:00,6.5480695
2011-11-28 05:00:00,24.534046
2011-11-28 06:00:00,111.24817
2011-11-28 07:00:00,293.90247
2011-11-28 08:00:00,427.02182
2011-11-28 09:00:00,195.5509
2011-11-28 10:00:00,147.9884
2011-11-28 11:00:00,175.61388
2011-11-28 12:00:00,218.31572
2011-11-28 13:00:00,166.55833
2011-11-28 14:00:00,158.99704
2011-11-28 15:00:00,204.63219
2011-11-28 16:00:00,312.5216
2011-11-28 17:00:00,568.5645
2011-11-28 18:00:00,513.57935
2011-11-28 19:00:00,335.09818
2011-11-28 20:00:00,258.92825
2011-11-28 21:00:00,178.90587
2011-11-28 22:00:00,128.93298
2011-11-28 23:00:00,68.96517
2011-11-29 00:00:00,34.972652
2011-11-29 01:00:00,12.73394
2011-11-29 02:00:00,8.860661
2011-11-29 03:00:00,5.7516756
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,23.752935
2011-11-29 06:00:00,106.68159
2011-11-29 07:00:00,291.48605
2011-11-29 08:00:00,450.93964
2011-11-29 09:00:00,177.80923
2011-11-29 10:00:00,136.57486
2011-11-29 11:00:00,89.17803
2011-11-29 12:00:00,74.34313
2011-11-29 13:00:00,60.507236
2011-11-29 14:00:00,0.0
2011-11-29 15:00:00,50.9716
2011-11-29 16:00:00,123.210106
2011-11-29 17:00:00,274.6427
2011-11-29 18:00:00,272.23233
2011-11-29 19:00:00,153.19022
2011-11-29 20:00:00,119.98983
2011-11-29 21:00:00,82.7455
2011-11-29 22:00:00,74.01952
2011-11-29 23:00:00,50.39215
2011-11-30 00:00:00,35.116703
2011-11-30 01:00:00,12.762526
2011-11-30 02:00:00,13.667916
2011-11-30 03:00:00,7.478011
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,7.1545963
2011-11-30 06:00:00,70.49031
2011-11-30 07:00:00,252.41837
2011-11-30 08:00:00,419.5344
2011-11-30 09:00:00,192.49165
2011-11-30 10:00:00,118.874344
2011-11-30 11:00:00,128.64127
2011-11-30 12:00:00,158.28476
2011-11-30 13:00:00,157.06558
2011-11-30 14:00:00,138.40094
2011-11-30 15:00:00,161.55006
2011-11-30 16:00:00,208.47333
2011-11-30 17:00:00,376.61148
2011-11-30 18:00:00,331.15588
2011-11-30 19:00:00,223.47351
2011-11-30 20:00:00,150.1818
2011-11-30 21:00:00,87.220795
2011-11-30 22:00:00,69.82951
2011-11-30 23:00:00,44.808994
2011-12-20 00:00:00,51.64618
2011-12-20 01:00:00,25.077997
2011-12-20 02:00:00,8.158154
2011-12-20 03:00:00,9.655612
2011-12-20 04:00:00,18.413477
2011-12-20 05:00:00,21.779873
2011-12-20 06:00:00,87.88015
2011-12-20 07:00:00,325.2877
2011-12-20 08:00:00,451.7695
2011-12-20 09:00:00,200.8837
2011-12-20 10:00:00,112.74374
2011-12-20 11:00:00,153.80502
2011-12-20 12:00:00,175.22964
2011-12-20 13:00:00,171.5824
2011-12-20 14:00:00,144.07253
2011-12-20 15:00:00,156.34549
2011-12-20 16:00:00,262.66656
2011-12-20 17:00:00,461.8287
2011-12-20 18:00:00,380.39407
2011-12-20 19:00:00,269.53186
2011-12-20 20:00:00,177.98546
2011-12-20 21:00:00,130.06606
2011-12-20 22:00:00,87.84757
2011-12-20 23:00:00,102.3982
2011-12-21 00:00:00,23.84503
2011-12-21 01:00:00,7.5274587
2011-12-21 02:00:00,0.0
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,0.0
2011-12-21 05:00:00,10.273628
2011-12-21 06:00:00,34.1174
2011-12-21 07:00:00,174.37791
2011-12-21 08:00:00,178.71773
2011-12-21 09:00:00,114.36906
2011-12-21 10:00:00,68.4923
2011-12-21 11:00:00,73.79597
2011-12-21 12:00:00,41.55062
2011-12-21 13:00:00,0.0
2011-12-21 14:00:00,55.509422
2011-12-21 15:00:00,55.053417
2011-12-21 16:00:00,0.0
2011-12-21 17:00:00,41.71622
2011-12-21 18:00:00,106.22484
2011-12-21 19:00:00,122.10207
2011-12-21 20:00:00,88.83496
2011-12-21 21:00:00,129.64809
2011-12-21 22:00:00,81.642166
2011-12-21 23:00:00,46.50203
2011-12-22 00:00:00,46.987545
2011-12-22 01:00:00,12.123131
2011-12-22 02:00:00,17.068163
2011-12-22 03:00:00,0.0
2011-12-22 04:00:00,5.529835
2011-12-22 05:00:00,7.0867524
2011-12-22 06:00:00,38.309597
2011-12-22 07:00:00,191.65918
2011-12-22 08:00:00,288.29446
2011-12-22 09:00:00,128.64207
2011-12-22 10:00:00,49.38838
2011-12-22 11:00:00,123.71657
2011-12-22 12:00:00,99.36274
2011-12-22 13:00:00,76.02695
2011-12-22 14:00:00,69.228455
2011-12-22 15:00:00,69.69005
2011-12-22 16:00:00,122.15116
2011-12-22 17:00:00,246.63399
2011-12-22 18:00:00,268.65387
2011-12-22 19:00:00,174.45192
2011-12-22 20:00:00,105.5601
2011-12-22 21:00:00,66.66197
2011-12-22 22:00:00,26.39034
2011-12-22 23:00:00,0.0
2011-12-23 00:00:00,9.289027
2011-12-23 01:00:00,9.500479
2011-12-23 02:00:00,6.9175916
2011-12-23 03:00:00,1.3044468
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,8.667581
2011-12-23 06:00:00,43.45121
2011-12-23 07:00:00,156.91803
2011-12-23 08:00:00,310.81308
2011-12-23 09:00:00,148.97533
2011-12-23 10:00:00,67.67643
2011-12-23 11:00:00,70.34527
2011-12-23 12:00:00,99.50234
2011-12-23 13:00:00,83.58012
2011-12-23 14:00:00,83.80439
2011-12-23 15:00:00,79.99649
2011-12-23 16:00:00,97.10565
2011-12-23 17:00:00,242.51555
2011-12-23 18:00:00,222.78328
2011-12-23 19:00:00,157.35956
2011-12-23 20:00:00,92.54134
2011-12-23 21:00:00,86.93534
2011-12-23 22:00:00,61.196228
2011-12-23 23:00:00,20.228352
2011-12-24 00:00:00,38.519768
2011-12-24 01:00:00,18.53978
2011-12-24 02:00:00,26.39837
2011-12-24 03:00:00,3.9616556
2011-12-24 04:00:00,0.0
2011-12-24 05:00:00,1.3412416
2011-12-24 06:00:00,7.7398777
2011-12-24 07:00:00,0.0
2011-12-24 08:00:00,0.0
2011-12-24 09:00:00,43.695946
2011-12-24 10:00:00,100.9004
2011-12-24 11:00:00,144.3795
2011-12-24 12:00:00,154.762
2011-12-24 13:00:00,169.33443
2011-12-24 14:00:00,165.94
2011-12-24 15:00:00,144.44566
2011-12-24 16:00:00,120.54286
2011-12-24 17:00:00,74.856834
2011-12-24 18:00:00,53.843674
2011-12-24 19:00:00,60.5386
2011-12-24 20:00:00,33.99739
2011-12-24 21:00:00,39.517376
2011-12-24 22:00:00,40.100124
2011-12-24 23:00:00,21.986128
2011-12-25 00:00:00,35.776264
2011-12-25 01:00:00,36.601467
2011-12-25 02:00:00,31.834446
2011-12-25 03:00:00,1.8411188
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,5.244673
2011-12-25 07:00:00,0.0
2011-12-25 08:00:00,0.0
2011-12-25 09:00:00,41.49858
2011-12-25 10:00:00,68.296265
2011-12-25 11:00:00,112.004364
2011-12-25 12:00:00,84.83576
2011-12-25 13:00:00,115.599884
2011-12-25 14:00:00,129.39818
2011-12-25 15:00:00,141.61038
2011-12-25 16:00:00,155.76991
2011-12-25 17:00:00,131.68767
2011-12-25 18:00:00,75.472984
2011-12-25 19:00:00,72.768295
2011-12-25 20:00:00,47.654636
2011-12-25 21:00:00,46.638237
2011-12-25 22:00:00,30.101328
2011-12-25 23:00:00,0.0
2011-12-26 00:00:00,19.969973
2011-12-26 01:00:00,11.894942
2011-12-26 02:00:00,1.9596686
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,2.5298886
2011-12-26 06:00:00,0.0
2011-12-26 07:00:00,0.0
2011-12-26 08:00:00,96.21789
2011-12-26 09:00:00,96.21
2011-12-26 10:00:00,80.62654
2011-12-26 11:00:00,64.3197
2011-12-26 12:00:00,56.904415
2011-12-26 13:00:00,104.70861
2011-12-26 14:00:00,113.83821
2011-12-26 15:00:00,119.787056
2011-12-26 16:00:00,100.52315
2011-12-26 17:00:00,155.45059
2011-12-26 18:00:00,101.940926
2011-12-26 19:00:00,106.59074
2011-12-26 20:00:00,70.07585
2011-12-26 21:00:00,75.62392
2011-12-26 22:00:00,54.593395
2011-12-26 23:00:00,6.5453925
2011-12-27 00:00:00,19.601227
2011-12-27 01:00:00,8.95218
2011-12-27 02:00:00,3.357759
2011-12-27 03:00:00,2.081657
2011-12-27 04:00:00,1.6727077
2011-12-27 05:00:00,6.9960017
2011-12-27 06:00:00,40.48118
2011-12-27 07:00:00,120.54813
2011-12-27 08:00:00,299.36096
2011-12-27 09:00:00,106.1588
2011-12-27 10:00:00,56.086365
2011-12-27 11:00:00,25.732735
2011-12-27 12:00:00,17.432821
2011-12-27 13:00:00,36.523438
2011-12-27 14:00:00,36.77993
2011-12-27 15:00:00,48.07914
2011-12-27 16:00:00,23.458408
2011-12-27 17:00:00,242.94739
2011-12-27 18:00:00,182.04388
2011-12-27 19:00:00,160.48062
2011-12-27 20:00:00,92.38217
2011-12-27 21:00:00,85.48356
2011-12-27 22:00:00,53.87096
2011-12-27 23:00:00,22.764627
2011-12-28 00:00:00,22.691723
2011-12-28 01:00:00,9.747577
2011-12-28 02:00:00,0.0821102
2011-12-28 03:00:00,0.0
2011-12-28 05:00:00,2.2301571
2011-12-28 06:00:00,31.063972
2011-12-28 07:00:00,134.9751
2011-12-28 08:00:00,274.17868
2011-12-28 09:00:00,147.80069
2011-12-28 10:00:00,73.86816
2011-12-28 11:00:00,70.84156
2011-12-28 12:00:00,90.58684
2011-12-28 13:00:00,95.27103
2011-12-28 14:00:00,78.02801
2011-12-28 15:00:00,66.84596
2011-12-28 16:00:00,74.57103
2011-12-28 17:00:00,193.94577
2011-12-28 18:00:00,173.42912
2011-12-28 19:00:00,120.75624
2011-12-28 20:00:00,81.29782
2011-12-28 21:00:00,55.068424
2011-12-28 22:00:00,35.55678
2011-12-28 23:00:00,41.404396
2011-12-29 00:00:00,23.862043
2011-12-29 01:00:00,7.7063813
2011-12-29 02:00:00,0.0
2011-12-29 03:00:00,0.0
